creator_id,title,slug,summary,event_year,event_date
2,Olympic Games đầu tiên thời hiện đại,first-modern-olympics,Olympic hiện đại được tổ chức tại Athens,1896,1896-04-06
2,FIFA World Cup đầu tiên,first-world-cup,World Cup đầu tiên tổ chức tại Uruguay,1930,1930-07-13
2,Miracle on Ice 1980,miracle-on-ice-1980,Đội Mỹ đánh bại Liên Xô,1980,1980-02-22
2,Olympic Berlin 1936,berlin-olympics-1936,Sự kiện Olympic dưới thời Đức Quốc xã,1936,1936-08-01
2,Ancient Olympic Games bắt đầu,ancient-olympics-start,Sự kiện thể thao Hy Lạp cổ đại,-776
2,Xây dựng Kim tự tháp Giza,giza-construction,Kim tự tháp lớn nhất Ai Cập được xây dựng,-2560,
2,Xây dựng Stonehenge,stonehenge-construction,Công trình cự thạch thời tiền sử,-3000,
2,Hoàn thành Colosseum,colosseum-completion,Đấu trường La Mã được hoàn thành,80,0080-01-01
2,Chôn cất đội quân đất nung,terracotta-burial,Lăng mộ Tần Thủy Hoàng,-210,
2,Xây dựng Machu Picchu,machu-picchu-construction,Thành phố Inca được xây dựng,1450
2,Shakespeare xuất bản Hamlet,hamlet-publication,Vở kịch nổi tiếng được xuất bản,1603,
2,Xuất bản War and Peace,war-and-peace-publication,Tác phẩm nổi tiếng của Tolstoy,1869,
2,Xuất bản Tom Sawyer,tom-sawyer-publication,Tác phẩm nổi tiếng của Mark Twain,1876,
2,Xuất bản Les Miserables,les-miserables-publication,Tác phẩm nổi tiếng của Victor Hugo,1862,
2,Xuất bản Oliver Twist,oliver-twist-publication,Tác phẩm nổi tiếng của Charles Dickens,1838,
2,Xuất bản Lyrical Ballads,lyrical-ballads-publication,Tác phẩm thơ nổi tiếng của Wordsworth,1798,
2,Công bố các bài thơ Dickinson,dickinson-poems-publication,Các bài thơ được xuất bản sau khi bà qua đời,1890,
2,Neruda nhận giải Nobel,nobel-neruda,Giải Nobel Văn học cho Pablo Neruda,1971,1971-10-21
2,Xuất bản Leaves of Grass,leaves-of-grass-publication,Tác phẩm nổi tiếng của Walt Whitman,1855,
2,Robert Frost nhận Pulitzer,pulitzer-frost,Robert Frost nhận giải Pulitzer,1924,
2,Ban hành bộ luật Hammurabi,code-of-hammurabi,Bộ luật cổ đại Babylon,-1754,
2,Ban hành Corpus Juris Civilis,corpus-juris-civilis,Hệ thống luật La Mã,529,
2,Ban hành Napoleonic Code,napoleonic-code-law,Hệ thống luật dân sự Pháp,1804,1804-03-21
2,John Locke xuất bản Two Treatises,two-treatises,Ảnh hưởng luật hiện đại,1689,
2,Montesquieu xuất bản Spirit of Laws,spirit-of-laws,Đề xuất tam quyền phân lập,1748,
2,Công bố thuyết tương đối,relativity-theory,Einstein thay đổi vật lý hiện đại,1905,1905-06-30
2,Newton công bố Principia,principia-publication,Đặt nền móng cơ học cổ điển,1687,
2,Galileo cải tiến kính thiên văn,galileo-telescope,Đóng góp lớn cho thiên văn học,1609,
2,Curie nhận giải Nobel,nobel-curie,Giải Nobel cho nghiên cứu phóng xạ,1903,1903-12-10
2,Tesla phát triển dòng điện xoay chiều,ac-electricity,Đặt nền móng điện hiện đại,1887,
2,Giải Tour de France đầu tiên,first-tour-de-france,Giải đua xe đạp Tour de France đầu tiên được tổ chức tại Pháp,1903,1903-07-01
2,Giải Wimbledon đầu tiên,first-wimbledon,Giải quần vợt Wimbledon đầu tiên được tổ chức tại London,1877,1877-07-09
2,NBA được thành lập,nba-founded,Hiệp hội Bóng rổ Quốc gia Hoa Kỳ được thành lập tại New York,1946,1946-06-06
2,Trận Super Bowl I,super-bowl-1-event,Trận Super Bowl đầu tiên diễn ra giữa nhà vô địch AFL và NFL,1967,1967-01-15
2,Đại hội Thể thao châu Á đầu tiên,first-asian-games,Đại hội Thể thao châu Á lần đầu tiên được tổ chức tại New Delhi Ấn Độ,1951,1951-03-04
2,Khởi công Angkor Wat,angkor-wat-construction,Việc xây dựng quần thể Angkor Wat bắt đầu dưới thời Đế chế Khmer,1113,1113-01-01
2,Petra trở thành thủ đô,petra-capital,Petra trở thành thủ đô của Vương quốc Nabataean,100,0100-01-01
2,Chế tác tượng Moai,moai-creation,Các tượng Moai được người Rapa Nui chạm khắc trên đảo Phục Sinh,1200,1200-01-01
2,Thời kỳ hưng thịnh Chichen Itza,chichen-itza-peak,Chichen Itza đạt đỉnh cao phát triển của nền văn minh Maya,900,0900-01-01
2,Xây dựng Alhambra,alhambra-construction,Quần thể cung điện Alhambra được xây dựng dưới triều đại Nasrid,1238,1238-01-01
2,Xuất bản Hóa thân,metamorphosis-publication,Tác phẩm nổi tiếng của Franz Kafka được xuất bản,1915,1915-01-01
2,Hemingway nhận giải Nobel,nobel-hemingway,Ernest Hemingway được trao giải Nobel Văn học,1954,1954-10-28
2,Xuất bản Tội ác và trừng phạt,crime-and-punishment-publication,Tác phẩm nổi tiếng của Dostoevsky được xuất bản,1866,1866-01-01
2,Xuất bản Kiêu hãnh và định kiến,pride-and-prejudice-publication,Tác phẩm nổi tiếng của Jane Austen được xuất bản,1813,1813-01-28
2,Xuất bản tiểu thuyết 1984,novel-1984-publication,Tác phẩm 1984 của George Orwell được xuất bản,1949,1949-06-08
2,Hoàn thành Thần Khúc,divine-comedy-finish,Dante hoàn tất kiệt tác Thần Khúc,1320,1320-01-01
2,Tagore nhận giải Nobel,nobel-tagore,Rabindranath Tagore được trao giải Nobel Văn học,1913,1913-11-13
