author_id,title,slug,summary,status,content
2,Olympic Games,olympic-games,Sự kiện thể thao lớn nhất thế giới,published,The Olympic Games are international sporting events featuring summer and winter sports competitions...
2,FIFA World Cup,fifa-world-cup,Giải bóng đá lớn nhất thế giới,published,The FIFA World Cup is an international association football competition contested by the senior men's national teams...
2,Ancient Olympic Games,ancient-olympic-games,Sự kiện thể thao thời Hy Lạp cổ đại,published,The Ancient Olympic Games were a series of athletic competitions held in honour of Zeus...
2,1936 Berlin Olympics,1936-berlin-olympics,Sự kiện Olympic lịch sử,published,The 1936 Summer Olympics were held in Berlin Germany during the Nazi regime...
2,Miracle on Ice,miracle-on-ice,Sự kiện khúc côn cầu nổi tiếng năm 1980,published,Miracle on Ice was a hockey game during the 1980 Winter Olympics...
2,Great Pyramid of Giza,great-pyramid-of-giza,Kim tự tháp cổ đại nổi tiếng,published,The Great Pyramid of Giza is the oldest and largest of the pyramids in the Giza pyramid complex...
2,Stonehenge,stonehenge,Di tích tiền sử ở Anh,published,Stonehenge is a prehistoric monument in Wiltshire England consisting of a ring of standing stones...
2,Colosseum,colosseum,Đấu trường La Mã cổ đại,published,The Colosseum is an oval amphitheatre in the centre of the city of Rome Italy...
2,Terracotta Army,terracotta-army,Đội quân đất nung Trung Quốc,published,The Terracotta Army is a collection of terracotta sculptures depicting the armies of Qin Shi Huang...
2,Machu Picchu,machu-picchu,Thành phố cổ của người Inca,published,Machu Picchu is a 15th-century Inca citadel located in the Eastern Cordillera of southern Peru...
2,William Shakespeare,william-shakespeare,Nhà viết kịch nổi tiếng người Anh,published,William Shakespeare was an English playwright poet and actor widely regarded as the greatest writer in the English language...
2,Leo Tolstoy,leo-tolstoy,Tác giả Chiến tranh và Hòa bình,published,Leo Tolstoy was a Russian writer regarded as one of the greatest authors of all time...
2,Mark Twain,mark-twain,Tác giả người Mỹ nổi tiếng,published,Mark Twain was an American writer humorist and lecturer best known for The Adventures of Tom Sawyer...
2,Victor Hugo,victor-hugo,Tác giả Les Miserables,published,Victor Hugo was a French Romantic writer best known for Les Miserables and The Hunchback of Notre Dame...
2,Charles Dickens,charles-dickens,Tác giả Oliver Twist,published,Charles Dickens was an English writer and social critic who created some of the world's best-known fictional characters...
2,William Wordsworth,william-wordsworth,Nhà thơ lãng mạn người Anh,published,William Wordsworth was a major English Romantic poet who helped launch the Romantic Age in English literature...
2,Emily Dickinson,emily-dickinson,Nữ thi sĩ nổi tiếng người Mỹ,published,Emily Dickinson was an American poet known for her unique and unconventional poetic style...
2,Pablo Neruda,pablo-neruda,Nhà thơ đạt giải Nobel,published,Pablo Neruda was a Chilean poet diplomat and politician who won the Nobel Prize in Literature in 1971...
2,Walt Whitman,walt-whitman,Tác giả Leaves of Grass,published,Walt Whitman was an American poet essayist and journalist considered one of the most influential poets in American literature...
2,Robert Frost,robert-frost,Nhà thơ nổi tiếng người Mỹ,published,Robert Frost was an American poet known for his depictions of rural life and command of American colloquial speech...
2,Hammurabi,hammurabi,Vua Babylon ban hành bộ luật Hammurabi,published,Hammurabi was the sixth king of Babylon known for the Code of Hammurabi one of the earliest legal codes...
2,Justinian I,justinian-i,Hoàng đế La Mã ban hành Corpus Juris Civilis,published,Justinian I was a Byzantine emperor best known for the Corpus Juris Civilis which influenced modern legal systems...
2,Napoleon Bonaparte,napoleonic-code,Napoleon ban hành bộ luật dân sự Pháp,published,Napoleon Bonaparte established the Napoleonic Code which influenced legal systems worldwide...
2,John Locke,john-locke,Triết gia ảnh hưởng luật tự nhiên,published,John Locke was an English philosopher whose ideas influenced constitutional law and human rights...
2,Montesquieu,montesquieu,Tác giả thuyết phân quyền,published,Montesquieu was a French political philosopher known for the theory of separation of powers...
2,Albert Einstein,albert-einstein-scientist,Cha đẻ thuyết tương đối,published,Albert Einstein was a German-born theoretical physicist widely acknowledged as one of the greatest scientists...
2,Isaac Newton,isaac-newton-scientist,Nhà khoa học đặt nền móng vật lý cổ điển,published,Isaac Newton was an English mathematician physicist and astronomer who formulated the laws of motion...
2,Galileo Galilei,galileo-galilei-scientist,Người tiên phong thiên văn học,published,Galileo Galilei was an Italian astronomer physicist and engineer often referred to as the father of observational astronomy...
2,Marie Curie,marie-curie-scientist,Nhà khoa học nghiên cứu phóng xạ,published,Marie Curie was a physicist and chemist who conducted pioneering research on radioactivity...
2,Nikola Tesla,nikola-tesla-scientist,Nhà phát minh về điện,published,Nikola Tesla was an inventor electrical engineer and futurist best known for contributions to alternating current electricity...
2,Tour de France,tour-de-france,Giải đua xe đạp danh giá nhất thế giới,published,"The Tour de France is the most prestigious cycling race in the world. It is an annual men's multiple-stage bicycle race primarily held in France and was first organized in 1903."
2,Wimbledon Championship,wimbledon,Giải quần vợt lâu đời nhất thế giới,published,"Wimbledon is the oldest and most prestigious tennis tournament in the world. It has been held in London since 1877 and is known for its traditional grass courts."
2,NBA Founding,nba-founding,Sự ra đời của giải bóng rổ nhà nghề Mỹ,published,"The National Basketball Association (NBA) was founded in New York City in 1946 and has become the premier professional basketball league in the world."
2,Super Bowl I,super-bowl-i,Trận chung kết bóng bầu dục Mỹ đầu tiên,published,"Super Bowl I was the first championship game between the AFL and NFL, held in 1967, marking the beginning of what would become the biggest annual sporting event in the United States."
2,Asian Games,asian-games,Đại hội Thể thao châu Á,published,"The Asian Games is a multi-sport event held every four years among athletes from across Asia. It was first held in 1951 and is the largest sporting event in the continent."
2,Angkor Wat,angkor-wat,Di tích tôn giáo lớn nhất thế giới,published,"Angkor Wat is the largest religious monument in the world, located in Cambodia. It was built in the 12th century and originally dedicated to the Hindu god Vishnu before becoming a Buddhist temple complex."
2,Petra City,petra-jordan,Thành phố cổ trong lòng núi đá,published,"Petra is a historical and archaeological city in southern Jordan, famous for its rock-cut architecture and water conduit system. It was the capital of the Nabataean Kingdom."
2,Easter Island Statues,moai-statues,Những bức tượng đá khổng lồ,published,"The Moai statues on Easter Island are massive stone figures created by the Rapa Nui people. They represent ancestral figures and demonstrate advanced carving techniques."
2,Chichen Itza,chichen-itza,Thành phố cổ của người Maya,published,"Chichen Itza is a large pre-Columbian archaeological site in Mexico built by the Maya civilization. It is known for its pyramid El Castillo and advanced astronomical knowledge."
2,Alhambra Palace,alhambra-palace,Kiệt trúc Hồi giáo tại Tây Ban Nha,published,"The Alhambra is a palace and fortress complex located in Granada, Spain. It is a prime example of Islamic architecture in Europe, built during the Nasrid dynasty."
2,Franz Kafka,franz-kafka,Nhà văn hiện thực huyền ảo,published,"Franz Kafka was a writer known for his unique style blending realism and surrealism. His works often explore themes of isolation, anxiety, and the absurdity of existence."
2,Ernest Hemingway,ernest-hemingway,Nhà văn với nguyên lý tảng băng trôi,published,"Ernest Hemingway was an American novelist and Nobel Prize winner known for his concise writing style and the iceberg theory, where deeper meaning lies beneath the surface."
2,Fyodor Dostoevsky,fyodor-dostoevsky,Nhà văn vĩ đại của Nga,published,"Fyodor Dostoevsky was a Russian novelist known for exploring psychology, morality, and human nature in works such as Crime and Punishment and The Brothers Karamazov."
2,Jane Austen,jane-austen,Nhà văn nữ nổi tiếng Anh,published,"Jane Austen was an English novelist known for her keen observations of social life and her famous works such as Pride and Prejudice and Sense and Sensibility."
2,George Orwell,george-orwell,Nhà văn với tác phẩm phản địa đàng,published,"George Orwell was an English writer known for his critical works on totalitarianism including 1984 and Animal Farm."
2,Dante Alighieri,dante-poet,Tác giả Thần khúc,published,"Dante Alighieri was one of the greatest poets of medieval Italy, best known for his masterpiece The Divine Comedy, which had a profound influence on world literature."
2,Rabindranath Tagore,tagore-poet,Người châu Á đầu tiên nhận Nobel văn học,published,"Rabindranath Tagore was an Indian poet, philosopher, and the first Asian to win the Nobel Prize in Literature, known for his work Gitanjali."
2,Li Bai,li-bai-poet,Tiên thơ của văn học Trung Hoa,published,"Li Bai was one of the greatest romantic poets of the Tang Dynasty, famous for his imaginative and expressive poetry."
